time,DEMAND(10^4kW),ESTIMATE(10^4kW)
2021-05-07 22:00:00,239,359.0
2021-05-07 23:00:00,233,350.0
2021-05-08 00:00:00,223,339.0
2021-05-08 01:00:00,223,339.0
2021-05-08 02:00:00,241,359.0
2021-05-08 03:00:00,264,373.0
2021-05-08 04:00:00,273,383.0
2021-05-08 05:00:00,264,377.0
2021-05-08 06:00:00,240,354.0
2021-05-08 07:00:00,232,347.0
2021-05-08 08:00:00,255,373.0
2021-05-08 09:00:00,268,362.0
2021-05-08 10:00:00,269,396.0
2021-05-08 11:00:00,263,393.0
2021-05-08 12:00:00,255,413.0
2021-05-08 13:00:00,263,380.0
2021-05-08 14:00:00,259,360.0
2021-05-08 15:00:00,256,374.0
2021-05-08 16:00:00,258,371.0
2021-05-08 17:00:00,262,373.0
2021-05-08 18:00:00,270,379.0
2021-05-08 19:00:00,268,364.0
2021-05-08 20:00:00,256,362.0
2021-05-08 21:00:00,241,343.0
2021-05-08 22:00:00,226,331.0
2021-05-08 23:00:00,221,332.0
2021-05-09 00:00:00,213,313.0
2021-05-09 01:00:00,214,313.0
2021-05-09 02:00:00,233,322.0
2021-05-09 03:00:00,256,314.0
2021-05-09 04:00:00,263,312.0
2021-05-09 05:00:00,249,303.0
2021-05-09 06:00:00,223,295.0
2021-05-09 07:00:00,213,308.0
2021-05-09 08:00:00,226,315.0
2021-05-09 09:00:00,240,325.0
2021-05-09 10:00:00,244,361.0
2021-05-09 11:00:00,243,371.0
2021-05-09 12:00:00,245,376.0
2021-05-09 13:00:00,244,374.0
2021-05-09 14:00:00,241,364.0
2021-05-09 15:00:00,235,382.0
2021-05-09 16:00:00,237,375.0
2021-05-09 17:00:00,246,332.0
2021-05-09 18:00:00,248,322.0
2021-05-09 19:00:00,251,311.0
2021-05-09 20:00:00,241,328.0
2021-05-09 21:00:00,228,331.0
2021-05-09 22:00:00,214,319.0
2021-05-09 23:00:00,211,313.0
2021-05-10 00:00:00,203,313.0
2021-05-10 01:00:00,206,315.0
2021-05-10 02:00:00,224,335.0
2021-05-10 03:00:00,250,338.0
2021-05-10 04:00:00,265,344.0
2021-05-10 05:00:00,264,338.0
2021-05-10 06:00:00,256,355.0
2021-05-10 07:00:00,251,355.0
2021-05-10 08:00:00,287,398.0
2021-05-10 09:00:00,310,439.0
2021-05-10 10:00:00,317,462.0
2021-05-10 11:00:00,319,457.0
2021-05-10 12:00:00,297,447.0
2021-05-10 13:00:00,323,423.0
2021-05-10 14:00:00,328,399.0
2021-05-10 15:00:00,291,391.0
2021-05-10 16:00:00,313,408.0
2021-05-10 17:00:00,294,422.0
2021-05-10 18:00:00,290,385.0
2021-05-10 19:00:00,285,378.0
2021-05-10 20:00:00,271,400.0
2021-05-10 21:00:00,255,392.0
2021-05-10 22:00:00,240,359.0
2021-05-10 23:00:00,234,354.0
2021-05-11 00:00:00,222,340.0
2021-05-11 01:00:00,223,342.0
2021-05-11 02:00:00,240,352.0
2021-05-11 03:00:00,265,362.0
2021-05-11 04:00:00,276,375.0
2021-05-11 05:00:00,271,375.0
2021-05-11 06:00:00,256,366.0
2021-05-11 07:00:00,257,372.0
2021-05-11 08:00:00,289,407.0
2021-05-11 09:00:00,309,437.0
2021-05-11 10:00:00,319,438.0
2021-05-11 11:00:00,326,436.0
2021-05-11 12:00:00,303,415.0
2021-05-11 13:00:00,320,403.0
2021-05-11 14:00:00,308,419.0
2021-05-11 15:00:00,292,392.0
2021-05-11 16:00:00,295,383.0
2021-05-11 17:00:00,293,375.0
2021-05-11 18:00:00,298,372.0
2021-05-11 19:00:00,290,356.0
2021-05-11 20:00:00,276,376.0
2021-05-11 21:00:00,257,369.0
2021-05-11 22:00:00,241,360.0
2021-05-11 23:00:00,236,348.0
2021-05-12 00:00:00,226,336.0
2021-05-12 01:00:00,225,337.0
2021-05-12 02:00:00,242,348.0
2021-05-12 03:00:00,266,358.0
2021-05-12 04:00:00,277,371.0
2021-05-12 05:00:00,272,377.0
2021-05-12 06:00:00,255,363.0
2021-05-12 07:00:00,253,360.0
2021-05-12 08:00:00,288,385.0
2021-05-12 09:00:00,305,381.0
2021-05-12 10:00:00,308,386.0
2021-05-12 11:00:00,306,392.0
2021-05-12 12:00:00,291,383.0
2021-05-12 13:00:00,310,402.0
2021-05-12 14:00:00,309,401.0
2021-05-12 15:00:00,304,404.0
2021-05-12 16:00:00,306,381.0
2021-05-12 17:00:00,302,373.0
2021-05-12 18:00:00,304,362.0
2021-05-12 19:00:00,295,361.0
2021-05-12 20:00:00,288,372.0
2021-05-12 21:00:00,264,368.0
2021-05-12 22:00:00,247,373.0
2021-05-12 23:00:00,240,354.0
2021-05-13 00:00:00,229,347.0
2021-05-13 01:00:00,231,343.0
2021-05-13 02:00:00,248,357.0
2021-05-13 03:00:00,271,365.0
2021-05-13 04:00:00,281,376.0
2021-05-13 05:00:00,277,373.0
2021-05-13 06:00:00,262,364.0
2021-05-13 07:00:00,263,361.0
2021-05-13 08:00:00,290,383.0
2021-05-13 09:00:00,294,411.0
2021-05-13 10:00:00,295,413.0
2021-05-13 11:00:00,300,400.0
2021-05-13 12:00:00,281,401.0
2021-05-13 13:00:00,298,403.0
2021-05-13 14:00:00,301,393.0
2021-05-13 15:00:00,306,400.0
2021-05-13 16:00:00,310,411.0
2021-05-13 17:00:00,298,415.0
2021-05-13 18:00:00,300,382.0
2021-05-13 19:00:00,294,364.0
2021-05-13 20:00:00,279,378.0
2021-05-13 21:00:00,262,370.0
2021-05-13 22:00:00,245,374.0
2021-05-13 23:00:00,239,357.0
2021-05-14 00:00:00,229,347.0
2021-05-14 01:00:00,229,345.0
2021-05-14 02:00:00,245,354.0
2021-05-14 03:00:00,268,351.0
2021-05-14 04:00:00,279,360.0
2021-05-14 05:00:00,268,360.0
2021-05-14 06:00:00,255,355.0
2021-05-14 07:00:00,264,337.0
2021-05-14 08:00:00,295,356.0
2021-05-14 09:00:00,289,378.0
2021-05-14 10:00:00,318,361.0
2021-05-14 11:00:00,313,406.0
2021-05-14 12:00:00,312,405.0
2021-05-14 13:00:00,318,407.0
2021-05-14 14:00:00,317,369.0
2021-05-14 15:00:00,316,381.0
2021-05-14 16:00:00,306,401.0
2021-05-14 17:00:00,295,407.0
2021-05-14 18:00:00,296,367.0
2021-05-14 19:00:00,294,363.0
2021-05-14 20:00:00,279,372.0
2021-05-14 21:00:00,263,359.0
2021-05-14 22:00:00,246,369.0
2021-05-14 23:00:00,241,351.0
2021-05-15 00:00:00,229,348.0
2021-05-15 01:00:00,227,346.0
2021-05-15 02:00:00,239,358.0
2021-05-15 03:00:00,262,361.0
2021-05-15 04:00:00,272,373.0
2021-05-15 05:00:00,263,367.0
2021-05-15 06:00:00,241,366.0
2021-05-15 07:00:00,239,360.0
2021-05-15 08:00:00,253,373.0
2021-05-15 09:00:00,253,343.0
2021-05-15 10:00:00,263,342.0
2021-05-15 11:00:00,276,343.0
2021-05-15 12:00:00,269,338.0
2021-05-15 13:00:00,275,339.0
2021-05-15 14:00:00,272,333.0
2021-05-15 15:00:00,266,328.0
2021-05-15 16:00:00,266,330.0
2021-05-15 17:00:00,270,329.0
2021-05-15 18:00:00,278,363.0
2021-05-15 19:00:00,272,357.0
2021-05-15 20:00:00,259,345.0
2021-05-15 21:00:00,246,336.0
2021-05-15 22:00:00,232,338.0
2021-05-15 23:00:00,227,340.0
2021-05-16 00:00:00,217,341.0
2021-05-16 01:00:00,217,337.0
2021-05-16 02:00:00,232,344.0
2021-05-16 03:00:00,253,360.0
2021-05-16 04:00:00,262,365.0
2021-05-16 05:00:00,254,358.0
2021-05-16 06:00:00,231,339.0
2021-05-16 07:00:00,223,334.0
2021-05-16 08:00:00,229,357.0
2021-05-16 09:00:00,236,392.0
2021-05-16 10:00:00,249,424.0
2021-05-16 11:00:00,262,438.0
2021-05-16 12:00:00,260,424.0
2021-05-16 13:00:00,248,402.0
2021-05-16 14:00:00,256,379.0
2021-05-16 15:00:00,245,365.0
2021-05-16 16:00:00,258,359.0
2021-05-16 17:00:00,265,367.0
2021-05-16 18:00:00,274,358.0
2021-05-16 19:00:00,273,353.0
2021-05-16 20:00:00,262,347.0
2021-05-16 21:00:00,247,326.0
2021-05-16 22:00:00,233,333.0
2021-05-16 23:00:00,228,338.0
2021-05-17 00:00:00,218,329.0
2021-05-17 01:00:00,217,334.0
2021-05-17 02:00:00,231,350.0
2021-05-17 03:00:00,251,368.0
2021-05-17 04:00:00,263,377.0
2021-05-17 05:00:00,261,376.0
2021-05-17 06:00:00,258,360.0
2021-05-17 07:00:00,268,366.0
2021-05-17 08:00:00,314,396.0
2021-05-17 09:00:00,334,361.0
2021-05-17 10:00:00,334,367.0
2021-05-17 11:00:00,332,374.0
2021-05-17 12:00:00,310,382.0
2021-05-17 13:00:00,335,383.0
2021-05-17 14:00:00,329,387.0
2021-05-17 15:00:00,316,402.0
2021-05-17 16:00:00,340,375.0
2021-05-17 17:00:00,323,361.0
2021-05-17 18:00:00,317,358.0
2021-05-17 19:00:00,304,356.0
2021-05-17 20:00:00,288,375.0
2021-05-17 21:00:00,271,350.0
2021-05-17 22:00:00,254,353.0
2021-05-17 23:00:00,250,343.0
2021-05-18 00:00:00,237,323.0
2021-05-18 01:00:00,232,341.0
2021-05-18 02:00:00,243,327.0
2021-05-18 03:00:00,264,377.0
2021-05-18 04:00:00,275,383.0
2021-05-18 05:00:00,269,381.0
2021-05-18 06:00:00,256,370.0
2021-05-18 07:00:00,262,384.0
2021-05-18 08:00:00,305,417.0
2021-05-18 09:00:00,330,403.0
2021-05-18 10:00:00,334,388.0
2021-05-18 11:00:00,347,390.0
2021-05-18 12:00:00,320,367.0
2021-05-18 13:00:00,325,407.0
2021-05-18 14:00:00,317,423.0
2021-05-18 15:00:00,323,419.0
2021-05-18 16:00:00,317,399.0
2021-05-18 17:00:00,303,366.0
2021-05-18 18:00:00,308,370.0
2021-05-18 19:00:00,300,360.0
2021-05-18 20:00:00,285,374.0
2021-05-18 21:00:00,267,380.0
2021-05-18 22:00:00,250,387.0
2021-05-18 23:00:00,246,372.0
2021-05-19 00:00:00,237,307.0
2021-05-19 01:00:00,234,321.0
2021-05-19 02:00:00,245,317.0
2021-05-19 03:00:00,267,344.0
2021-05-19 04:00:00,279,356.0
2021-05-19 05:00:00,277,350.0
2021-05-19 06:00:00,266,351.0
2021-05-19 07:00:00,275,356.0
2021-05-19 08:00:00,311,363.0
2021-05-19 09:00:00,329,363.0
2021-05-19 10:00:00,322,364.0
2021-05-19 11:00:00,314,359.0
2021-05-19 12:00:00,304,375.0
2021-05-19 13:00:00,309,425.0
2021-05-19 14:00:00,317,456.0
2021-05-19 15:00:00,309,465.0
2021-05-19 16:00:00,311,449.0
2021-05-19 17:00:00,310,434.0
2021-05-19 18:00:00,309,377.0
2021-05-19 19:00:00,300,352.0
2021-05-19 20:00:00,286,360.0
2021-05-19 21:00:00,269,347.0
2021-05-19 22:00:00,252,352.0
2021-05-19 23:00:00,246,338.0
2021-05-20 00:00:00,235,315.0
2021-05-20 01:00:00,231,327.0
2021-05-20 02:00:00,244,334.0
2021-05-20 03:00:00,266,334.0
2021-05-20 04:00:00,279,366.0
2021-05-20 05:00:00,277,364.0
2021-05-20 06:00:00,266,332.0
2021-05-20 07:00:00,271,328.0
2021-05-20 08:00:00,311,368.0
2021-05-20 09:00:00,327,374.0
2021-05-20 10:00:00,334,381.0
2021-05-20 11:00:00,333,378.0
2021-05-20 12:00:00,307,384.0
2021-05-20 13:00:00,324,382.0
2021-05-20 14:00:00,333,381.0
2021-05-20 15:00:00,329,388.0
2021-05-20 16:00:00,329,382.0
2021-05-20 17:00:00,322,369.0
2021-05-20 18:00:00,320,367.0
2021-05-20 19:00:00,308,356.0
2021-05-20 20:00:00,292,357.0
2021-05-20 21:00:00,278,332.0
2021-05-20 22:00:00,261,342.0
2021-05-20 23:00:00,257,330.0
2021-05-21 00:00:00,247,333.0
2021-05-21 01:00:00,244,329.0
2021-05-21 02:00:00,257,338.0
2021-05-21 03:00:00,279,358.0
2021-05-21 04:00:00,290,369.0
2021-05-21 05:00:00,287,372.0
2021-05-21 06:00:00,278,366.0
2021-05-21 07:00:00,283,372.0
2021-05-21 08:00:00,321,419.0
2021-05-21 09:00:00,336,440.0
2021-05-21 10:00:00,337,432.0
2021-05-21 11:00:00,328,421.0
2021-05-21 12:00:00,313,419.0
2021-05-21 13:00:00,326,415.0
2021-05-21 14:00:00,318,416.0
2021-05-21 15:00:00,315,424.0
2021-05-21 16:00:00,315,421.0
2021-05-21 17:00:00,304,407.0
2021-05-21 18:00:00,303,379.0
2021-05-21 19:00:00,296,375.0
2021-05-21 20:00:00,280,369.0
2021-05-21 21:00:00,263,349.0
2021-05-21 22:00:00,246,357.0
2021-05-21 23:00:00,241,341.0
2021-05-22 00:00:00,229,311.0
2021-05-22 01:00:00,227,306.0
2021-05-22 02:00:00,240,313.0
2021-05-22 03:00:00,261,335.0
2021-05-22 04:00:00,272,346.0
2021-05-22 05:00:00,263,340.0
2021-05-22 06:00:00,235,340.0
2021-05-22 07:00:00,222,331.0
2021-05-22 08:00:00,239,340.0
2021-05-22 09:00:00,240,342.0
2021-05-22 10:00:00,255,355.0
2021-05-22 11:00:00,271,332.0
2021-05-22 12:00:00,257,315.0
2021-05-22 13:00:00,252,335.0
2021-05-22 14:00:00,260,339.0
2021-05-22 15:00:00,269,385.0
2021-05-22 16:00:00,261,387.0
2021-05-22 17:00:00,258,382.0
2021-05-22 18:00:00,266,336.0
2021-05-22 19:00:00,265,329.0
2021-05-22 20:00:00,256,315.0
2021-05-22 21:00:00,241,308.0
2021-05-22 22:00:00,227,309.0
2021-05-22 23:00:00,224,307.0
2021-05-23 00:00:00,213,296.0
2021-05-23 01:00:00,213,273.0
2021-05-23 02:00:00,228,279.0
2021-05-23 03:00:00,252,301.0
2021-05-23 04:00:00,263,308.0
2021-05-23 05:00:00,255,326.0
2021-05-23 06:00:00,232,304.0
2021-05-23 07:00:00,217,325.0
2021-05-23 08:00:00,230,325.0
2021-05-23 09:00:00,245,363.0
2021-05-23 10:00:00,252,355.0
2021-05-23 11:00:00,256,364.0
2021-05-23 12:00:00,261,360.0
2021-05-23 13:00:00,266,362.0
2021-05-23 14:00:00,261,367.0
2021-05-23 15:00:00,257,403.0
2021-05-23 16:00:00,262,352.0
2021-05-23 17:00:00,261,321.0
2021-05-23 18:00:00,264,324.0
2021-05-23 19:00:00,264,318.0
2021-05-23 20:00:00,255,308.0
2021-05-23 21:00:00,240,296.0
2021-05-23 22:00:00,224,298.0
2021-05-23 23:00:00,221,295.0
2021-05-24 00:00:00,211,322.0
2021-05-24 01:00:00,210,322.0
2021-05-24 02:00:00,225,338.0
2021-05-24 03:00:00,249,360.0
2021-05-24 04:00:00,262,374.0
2021-05-24 05:00:00,259,370.0
2021-05-24 06:00:00,243,342.0
2021-05-24 07:00:00,247,368.0
2021-05-24 08:00:00,293,405.0
2021-05-24 09:00:00,308,415.0
2021-05-24 10:00:00,311,430.0
2021-05-24 11:00:00,314,440.0
2021-05-24 12:00:00,298,422.0
2021-05-24 13:00:00,312,421.0
2021-05-24 14:00:00,321,410.0
2021-05-24 15:00:00,317,383.0
2021-05-24 16:00:00,315,384.0
2021-05-24 17:00:00,305,381.0
2021-05-24 18:00:00,303,401.0
2021-05-24 19:00:00,294,395.0
2021-05-24 20:00:00,279,405.0
2021-05-24 21:00:00,264,374.0
2021-05-24 22:00:00,247,379.0
2021-05-24 23:00:00,241,375.0
2021-05-25 00:00:00,230,363.0
2021-05-25 01:00:00,227,360.0
2021-05-25 02:00:00,241,367.0
2021-05-25 03:00:00,264,387.0
2021-05-25 04:00:00,276,400.0
2021-05-25 05:00:00,271,387.0
2021-05-25 06:00:00,258,372.0
2021-05-25 07:00:00,247,381.0
2021-05-25 08:00:00,293,390.0
2021-05-25 09:00:00,322,433.0
2021-05-25 10:00:00,323,449.0
2021-05-25 11:00:00,328,444.0
2021-05-25 12:00:00,327,456.0
2021-05-25 13:00:00,318,432.0
2021-05-25 14:00:00,337,437.0
2021-05-25 15:00:00,309,461.0
2021-05-25 16:00:00,319,444.0
2021-05-25 17:00:00,309,431.0
2021-05-25 18:00:00,300,368.0
2021-05-25 19:00:00,297,354.0
2021-05-25 20:00:00,283,375.0
2021-05-25 21:00:00,267,364.0
2021-05-25 22:00:00,250,371.0
2021-05-25 23:00:00,243,359.0
2021-05-26 00:00:00,231,360.0
2021-05-26 01:00:00,229,356.0
2021-05-26 02:00:00,244,365.0
2021-05-26 03:00:00,266,379.0
2021-05-26 04:00:00,279,393.0
2021-05-26 05:00:00,274,391.0
2021-05-26 06:00:00,255,391.0
2021-05-26 07:00:00,249,374.0
2021-05-26 08:00:00,275,414.0
2021-05-26 09:00:00,313,430.0
2021-05-26 10:00:00,313,438.0
2021-05-26 11:00:00,288,442.0
2021-05-26 12:00:00,285,446.0
2021-05-26 13:00:00,308,465.0
2021-05-26 14:00:00,312,454.0
2021-05-26 15:00:00,305,441.0
2021-05-26 16:00:00,308,441.0
2021-05-26 17:00:00,290,434.0
2021-05-26 18:00:00,296,382.0
2021-05-26 19:00:00,290,366.0
2021-05-26 20:00:00,275,371.0
2021-05-26 21:00:00,259,364.0
2021-05-26 22:00:00,245,372.0
2021-05-26 23:00:00,243,360.0
2021-05-27 00:00:00,233,356.0
2021-05-27 01:00:00,231,353.0
2021-05-27 02:00:00,245,368.0
2021-05-27 03:00:00,269,379.0
2021-05-27 04:00:00,283,392.0
2021-05-27 05:00:00,281,393.0
2021-05-27 06:00:00,269,401.0
2021-05-27 07:00:00,275,403.0
2021-05-27 08:00:00,312,438.0
2021-05-27 09:00:00,331,444.0
2021-05-27 10:00:00,320,445.0
2021-05-27 11:00:00,305,436.0
2021-05-27 12:00:00,286,456.0
2021-05-27 13:00:00,313,460.0
2021-05-27 14:00:00,315,483.0
2021-05-27 15:00:00,305,469.0
2021-05-27 16:00:00,298,454.0
2021-05-27 17:00:00,291,448.0
2021-05-27 18:00:00,292,388.0
2021-05-27 19:00:00,294,385.0
2021-05-27 20:00:00,282,396.0
2021-05-27 21:00:00,264,391.0
2021-05-27 22:00:00,244,395.0
2021-05-27 23:00:00,238,376.0
2021-05-28 00:00:00,229,350.0
2021-05-28 01:00:00,226,346.0
2021-05-28 02:00:00,240,361.0
2021-05-28 03:00:00,263,380.0
2021-05-28 04:00:00,276,392.0
2021-05-28 05:00:00,272,388.0
2021-05-28 06:00:00,249,377.0
2021-05-28 07:00:00,238,371.0
2021-05-28 08:00:00,273,417.0
2021-05-28 09:00:00,294,434.0
2021-05-28 10:00:00,302,444.0
2021-05-28 11:00:00,323,447.0
2021-05-28 12:00:00,309,444.0
2021-05-28 13:00:00,304,442.0
2021-05-28 14:00:00,298,462.0
2021-05-28 15:00:00,312,466.0
2021-05-28 16:00:00,301,459.0
2021-05-28 17:00:00,291,445.0
2021-05-28 18:00:00,296,383.0
2021-05-28 19:00:00,289,370.0
2021-05-28 20:00:00,275,380.0
2021-05-28 21:00:00,260,380.0
2021-05-28 22:00:00,244,361.0
2021-05-28 23:00:00,240,327.0
2021-05-29 00:00:00,228,315.0
2021-05-29 01:00:00,226,312.0
2021-05-29 02:00:00,239,324.0
2021-05-29 03:00:00,262,343.0
2021-05-29 04:00:00,272,353.0
2021-05-29 05:00:00,264,345.0
2021-05-29 06:00:00,242,328.0
2021-05-29 07:00:00,234,327.0
2021-05-29 08:00:00,250,379.0
2021-05-29 09:00:00,267,380.0
2021-05-29 10:00:00,272,373.0
2021-05-29 11:00:00,276,388.0
2021-05-29 12:00:00,273,414.0
2021-05-29 13:00:00,278,410.0
2021-05-29 14:00:00,274,421.0
2021-05-29 15:00:00,270,419.0
2021-05-29 16:00:00,271,386.0
2021-05-29 17:00:00,274,392.0
2021-05-29 18:00:00,272,350.0
2021-05-29 19:00:00,269,338.0
2021-05-29 20:00:00,258,326.0
2021-05-29 21:00:00,243,321.0
2021-05-29 22:00:00,228,331.0
2021-05-29 23:00:00,224,316.0
2021-05-30 00:00:00,214,315.0
2021-05-30 01:00:00,212,312.0
2021-05-30 02:00:00,226,323.0
2021-05-30 03:00:00,248,320.0
2021-05-30 04:00:00,260,332.0
2021-05-30 05:00:00,250,321.0
2021-05-30 06:00:00,226,315.0
2021-05-30 07:00:00,213,327.0
2021-05-30 08:00:00,224,355.0
2021-05-30 09:00:00,238,376.0
2021-05-30 10:00:00,246,380.0
2021-05-30 11:00:00,251,383.0
2021-05-30 12:00:00,253,397.0
2021-05-30 13:00:00,253,401.0
2021-05-30 14:00:00,251,395.0
2021-05-30 15:00:00,248,380.0
2021-05-30 16:00:00,252,351.0
2021-05-30 17:00:00,265,349.0
2021-05-30 18:00:00,267,328.0
2021-05-30 19:00:00,265,328.0
2021-05-30 20:00:00,257,320.0
2021-05-30 21:00:00,242,307.0
2021-05-30 22:00:00,224,309.0
2021-05-30 23:00:00,218,314.0
2021-05-31 00:00:00,209,308.0
2021-05-31 01:00:00,206,304.0
2021-05-31 02:00:00,221,313.0
2021-05-31 03:00:00,244,305.0
2021-05-31 04:00:00,259,317.0
2021-05-31 05:00:00,259,324.0
2021-05-31 06:00:00,249,376.0
2021-05-31 07:00:00,247,374.0
2021-05-31 08:00:00,282,437.0
2021-05-31 09:00:00,308,447.0
2021-05-31 10:00:00,318,462.0
2021-05-31 11:00:00,324,463.0
2021-05-31 12:00:00,309,459.0
2021-05-31 13:00:00,329,470.0
2021-05-31 14:00:00,331,465.0
2021-05-31 15:00:00,327,466.0
2021-05-31 16:00:00,326,462.0
2021-05-31 17:00:00,315,446.0
2021-05-31 18:00:00,304,377.0
2021-05-31 19:00:00,295,364.0
2021-05-31 20:00:00,285,374.0
2021-05-31 21:00:00,262,376.0
2021-05-31 22:00:00,245,380.0
2021-05-31 23:00:00,239,367.0
2021-06-01 00:00:00,226,354.0
2021-06-01 01:00:00,221,351.0
2021-06-01 02:00:00,232,364.0
2021-06-01 03:00:00,255,370.0
2021-06-01 04:00:00,270,369.0
2021-06-01 05:00:00,269,383.0
2021-06-01 06:00:00,258,374.0
2021-06-01 07:00:00,258,364.0
2021-06-01 08:00:00,299,399.0
2021-06-01 09:00:00,324,432.0
2021-06-01 10:00:00,339,447.0
2021-06-01 11:00:00,342,454.0
2021-06-01 12:00:00,328,447.0
2021-06-01 13:00:00,347,458.0
2021-06-01 14:00:00,351,471.0
2021-06-01 15:00:00,347,465.0
2021-06-01 16:00:00,344,462.0
2021-06-01 17:00:00,323,445.0
2021-06-01 18:00:00,315,382.0
2021-06-01 19:00:00,306,370.0
2021-06-01 20:00:00,291,381.0
2021-06-01 21:00:00,271,374.0
2021-06-01 22:00:00,251,375.0
2021-06-01 23:00:00,244,360.0
2021-06-02 00:00:00,231,355.0
2021-06-02 01:00:00,226,347.0
2021-06-02 02:00:00,236,349.0
2021-06-02 03:00:00,258,345.0
2021-06-02 04:00:00,274,352.0
2021-06-02 05:00:00,273,353.0
2021-06-02 06:00:00,256,335.0
2021-06-02 07:00:00,252,334.0
2021-06-02 08:00:00,298,377.0
2021-06-02 09:00:00,329,409.0
2021-06-02 10:00:00,331,414.0
2021-06-02 11:00:00,329,435.0
2021-06-02 12:00:00,323,417.0
2021-06-02 13:00:00,346,435.0
2021-06-02 14:00:00,346,446.0
2021-06-02 15:00:00,319,458.0
2021-06-02 16:00:00,325,441.0
2021-06-02 17:00:00,306,408.0
2021-06-02 18:00:00,309,379.0
2021-06-02 19:00:00,301,362.0
2021-06-02 20:00:00,288,365.0
2021-06-02 21:00:00,269,360.0
2021-06-02 22:00:00,252,365.0
2021-06-02 23:00:00,243,374.0
2021-06-03 00:00:00,231,370.0
2021-06-03 01:00:00,226,365.0
2021-06-03 02:00:00,237,373.0
2021-06-03 03:00:00,258,336.0
2021-06-03 04:00:00,273,352.0
2021-06-03 05:00:00,273,353.0
2021-06-03 06:00:00,258,371.0
2021-06-03 07:00:00,259,377.0
2021-06-03 08:00:00,298,422.0
2021-06-03 09:00:00,317,427.0
2021-06-03 10:00:00,338,441.0
2021-06-03 11:00:00,339,443.0
2021-06-03 12:00:00,318,428.0
2021-06-03 13:00:00,329,434.0
2021-06-03 14:00:00,327,414.0
2021-06-03 15:00:00,322,410.0
2021-06-03 16:00:00,325,403.0
2021-06-03 17:00:00,315,398.0
2021-06-03 18:00:00,312,382.0
2021-06-03 19:00:00,298,370.0
2021-06-03 20:00:00,283,373.0
2021-06-03 21:00:00,267,369.0
2021-06-03 22:00:00,252,377.0
2021-06-03 23:00:00,247,375.0
2021-06-04 00:00:00,232,373.0
2021-06-04 01:00:00,226,368.0
2021-06-04 02:00:00,239,376.0
2021-06-04 03:00:00,260,393.0
2021-06-04 04:00:00,273,406.0
2021-06-04 05:00:00,274,413.0
2021-06-04 06:00:00,262,402.0
2021-06-04 07:00:00,274,406.0
2021-06-04 08:00:00,324,422.0
2021-06-04 09:00:00,344,447.0
2021-06-04 10:00:00,332,447.0
2021-06-04 11:00:00,336,437.0
2021-06-04 12:00:00,319,424.0
2021-06-04 13:00:00,321,430.0
2021-06-04 14:00:00,327,435.0
2021-06-04 15:00:00,329,428.0
2021-06-04 16:00:00,318,425.0
2021-06-04 17:00:00,306,414.0
2021-06-04 18:00:00,302,381.0
2021-06-04 19:00:00,293,373.0
2021-06-04 20:00:00,280,385.0
2021-06-04 21:00:00,262,372.0
2021-06-04 22:00:00,246,352.0
2021-06-04 23:00:00,240,333.0
2021-06-05 00:00:00,229,322.0
2021-06-05 01:00:00,223,316.0
2021-06-05 02:00:00,236,328.0
2021-06-05 03:00:00,256,304.0
2021-06-05 04:00:00,268,309.0
2021-06-05 05:00:00,263,307.0
2021-06-05 06:00:00,232,307.0
2021-06-05 07:00:00,225,303.0
2021-06-05 08:00:00,249,326.0
2021-06-05 09:00:00,262,354.0
2021-06-05 10:00:00,265,360.0
2021-06-05 11:00:00,260,369.0
2021-06-05 12:00:00,248,352.0
2021-06-05 13:00:00,253,352.0
2021-06-05 14:00:00,257,340.0
2021-06-05 15:00:00,252,304.0
2021-06-05 16:00:00,252,304.0
2021-06-05 17:00:00,257,314.0
2021-06-05 18:00:00,266,322.0
2021-06-05 19:00:00,264,311.0
2021-06-05 20:00:00,253,321.0
2021-06-05 21:00:00,240,325.0
2021-06-05 22:00:00,227,315.0
2021-06-05 23:00:00,221,311.0
2021-06-06 00:00:00,210,310.0
2021-06-06 01:00:00,208,309.0
2021-06-06 02:00:00,222,323.0
2021-06-06 03:00:00,243,329.0
2021-06-06 04:00:00,257,335.0
2021-06-06 05:00:00,251,329.0
2021-06-06 06:00:00,220,322.0
2021-06-06 07:00:00,204,329.0
2021-06-06 08:00:00,216,348.0
2021-06-06 09:00:00,232,346.0
2021-06-06 10:00:00,230,344.0
2021-06-06 11:00:00,254,345.0
2021-06-06 12:00:00,256,343.0
2021-06-06 13:00:00,246,340.0
2021-06-06 14:00:00,244,347.0
2021-06-06 15:00:00,238,355.0
2021-06-06 16:00:00,237,332.0
2021-06-06 17:00:00,251,347.0
2021-06-06 18:00:00,263,327.0
2021-06-06 19:00:00,265,328.0
2021-06-06 20:00:00,255,342.0
2021-06-06 21:00:00,240,335.0
2021-06-06 22:00:00,224,317.0
2021-06-06 23:00:00,220,313.0
2021-06-07 00:00:00,211,303.0
2021-06-07 01:00:00,209,299.0
2021-06-07 02:00:00,222,309.0
2021-06-07 03:00:00,245,287.0
2021-06-07 04:00:00,261,317.0
2021-06-07 05:00:00,260,316.0
2021-06-07 06:00:00,246,363.0
2021-06-07 07:00:00,255,370.0
2021-06-07 08:00:00,301,405.0
2021-06-07 09:00:00,330,427.0
2021-06-07 10:00:00,344,454.0
2021-06-07 11:00:00,351,462.0
2021-06-07 12:00:00,331,462.0
